ID,country,age_group,travel_with,total_female,total_male,purpose,main_activity,info_source,tour_arrangement,package_transport_int,package_accomodation,package_food,package_transport_tz,package_sightseeing,package_guided_tour,package_insurance,night_mainland,night_zanzibar,payment_mode,first_trip_tz,most_impressing,total_persons,total_nights_spent
tour_2581,NETHERLANDS,25-44,Friends/Relatives,1,3,Leisure and Holidays,Cultural tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0,15,Cash,Yes,Friendly People,4,15
tour_2582,CHILE,45-64,None,0,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,No,Yes,Yes,Yes,No,13,0,Cash,Yes,"Wonderful Country, Landscape, Nature",1,13
tour_2589,SUDAN,25-44,None,1,0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0,19,Cash,Yes,Friendly People,1,19
tour_2591,NORWAY,25-44,Alone,1,0,Business,Beach tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,5,1,Cash,No,Good service,1,6
tour_2593,UAE,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,5,0,Cash,Yes,No comments,2,5
tour_2595,UNITED KINGDOM,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,15,5,Cash,Yes, Wildlife,2,20
tour_2596,UNITED STATES OF AMERICA,65+,Alone,1,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,9,4,Cash,Yes,Friendly People,1,13
tour_2597,UNITED STATES OF AMERICA,45-64,None,1,0,Volunteering,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,16,0,Cash,Yes,Friendly People,1,16
tour_2599,GERMANY,65+,Friends/Relatives,2,2,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,6,0,Cash,Yes, Wildlife,4,6
tour_26,BANGLADESH,45-64,Alone,1,0,Meetings and Conference,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,No,No,No,No,No,No,5,0,Credit Card,No,Friendly People,1,5
tour_2603,UNITED KINGDOM,25-44,Friends/Relatives,0,1,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,2,0,Cash,Yes,Friendly People,1,2
tour_2604,ITALY,25-44,Spouse and Children,2,1,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,9,7,Cash,Yes,Friendly People,3,16
tour_261,UNITED STATES OF AMERICA,65+,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,2,0,Credit Card,No, Wildlife,2,2
tour_2612,NETHERLANDS,45-64,None,1,0,Volunteering,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,30,0,Cash,No,Friendly People,1,30
tour_2614,ITALY,45-64,Friends/Relatives,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,15,0,Cash,Yes, Wildlife,2,15
tour_2616,SWAZILAND,25-44,Friends/Relatives,2,2,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,10,0,Cash,Yes,Excellent Experience,4,10
tour_2619,UNITED KINGDOM,65+,Alone,0,1,Business,Mountain climbing,others,Package Tour,Yes,Yes,No,No,No,No,No,45,0,Credit Card,Yes,Friendly People,1,45
tour_262,OMAN,45-64,Children,0,2,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,27,0,Cash,Yes,No comments,2,27
tour_2624,FRANCE,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,12,0,Cash,Yes,None,2,12
tour_2626,CHINA,25-44,Children,0,3,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4,0,Cash,Yes,No comments,3,4
tour_2628,CANADA,25-44,Alone,0,1,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,20,0,Credit Card,No,Friendly People,1,20
tour_2640,UNITED STATES OF AMERICA,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,6,3,Cash,Yes,Friendly People,2,9
tour_2641,SWAZILAND,24-Jan,None,1,0,Visiting Friends and Relatives,Wildlife tourism,Tanzania Mission Abroad,Independent,No,No,No,No,No,No,No,7,0,Cash,No,"Wonderful Country, Landscape, Nature",1,7
tour_2642,UNITED KINGDOM,25-44,Children,1,1,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,17,4,Cash,No,None,2,21
tour_2645,BELGIUM,25-44,Friends/Relatives,1,1,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,14,6,Cash,Yes,"Wonderful Country, Landscape, Nature",2,20
tour_2649,FRANCE,25-44,Friends/Relatives,2,5,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,7,7,Cash,Yes,"Wonderful Country, Landscape, Nature",7,14
tour_2653,SPAIN,45-64,Spouse,1,1,Leisure and Holidays,Cultural tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,1,9,Cash,No,"Wonderful Country, Landscape, Nature",2,10
tour_2657,UNITED KINGDOM,25-44,None,0,1,Meetings and Conference,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,No,Friendly People,1,3
tour_266,KENYA,25-44,None,0,1,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,No,Friendly People,1,2
tour_2668,UNITED KINGDOM,24-Jan,Friends/Relatives,1,1,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,51,0,Cash,Yes,Friendly People,2,51
tour_267,UNITED STATES OF AMERICA,24-Jan,Spouse,1,1,Leisure and Holidays,Beach tourism,others,Independent,No,No,No,No,No,No,No,1,4,Credit Card,Yes,Good service,2,5
tour_2676,NORWAY,45-64,None,0,1,Meetings and Conference,Mountain climbing,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,6,0,Credit Card,No,Friendly People,1,6
tour_268,ITALY,25-44,Friends/Relatives,1,1,Leisure and Holidays,business,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,1,6,Credit Card,Yes,None,2,7
tour_2681,MALT,65+,Alone,0,1,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,12,0,Cash,Yes,Friendly People,1,12
tour_2683,UNITED KINGDOM,45-64,Children,6,6,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,11,7,Cash,Yes,"Wonderful Country, Landscape, Nature",12,18
tour_2686,SOUTH AFRICA,25-44,Friends/Relatives,7,3,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,2,0,Cash,No,Friendly People,10,2
tour_2688,ITALY,25-44,Alone,1,0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Package Tour,Yes,No,Yes,Yes,No,No,No,21,0,Cash,No,No comments,1,21
tour_269,KENYA,24-Jan,None,1,0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,24,0,Cash,Yes,Friendly People,1,24
tour_2690,DENMARK,24-Jan,Friends/Relatives,3,1,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,42,10,Cash,Yes,Good service,4,52
tour_2691,DENMARK,25-44,Friends/Relatives,1,1,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,10,23,Cash,Yes,"Wonderful Country, Landscape, Nature",2,33
tour_2692,SOUTH AFRICA,25-44,Friends/Relatives,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,0,15,Credit Card,Yes, Wildlife,2,15
tour_2700,RUSSIA,25-44,Spouse and Children,1,2,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,No,No,No,0,11,Credit Card,Yes,None,3,11
tour_2704,FINLAND,45-64,None,1,0,Leisure and Holidays,Cultural tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,No,Yes,Yes,No,30,5,Cash,Yes, Wildlife,1,35
tour_2706,SWEDEN,45-64,Spouse and Children,2,3,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,6,15,Cash,No,"Wonderful Country, Landscape, Nature",5,21
tour_2707,NETHERLANDS,24-Jan,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,15,5,Cash,Yes,Good service,2,20
tour_2713,SWIZERLAND,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,7,0,Cash,Yes,No comments,2,7
tour_272,UNITED KINGDOM,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,7,7,Credit Card,Yes,Friendly People,2,14
tour_2720,UNITED KINGDOM,24-Jan,None,1,0,Volunteering,Hunting tourism,Tanzania Mission Abroad,Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,60,0,Cash,Yes,No comments,1,60
tour_2724,ETHIOPIA,45-64,None,0,1,Meetings and Conference,Mountain climbing,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,3,0,Cash,No,Friendly People,1,3
tour_2732,UNITED KINGDOM,25-44,Friends/Relatives,2,1,Other,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,15,0,Cash,Yes,"Wonderful Country, Landscape, Nature",3,15
tour_2738,SLOVAKIA,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,4,10,Cash,Yes,Excellent Experience,2,14
tour_2740,ITALY,25-44,Friends/Relatives,1,1,Leisure and Holidays,Bird watching,others,Package Tour,Yes,Yes,Yes,Yes,No,Yes,No,5,5,Cash,Yes,No comments,2,10
tour_2744,SWEDEN,25-44,Spouse,1,1,Leisure and Holidays,Cultural tourism,others,Independent,No,No,No,No,No,No,No,15,0,Cash,Yes,No comments,2,15
tour_2747,UNITED STATES OF AMERICA,25-44,Friends/Relatives,3,1,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,15,0,Credit Card,No,Good service,4,15
tour_2752,GERMANY,45-64,Alone,0,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,3,Cash,Yes,No comments,1,8
tour_2761,FRANCE,25-44,Friends/Relatives,0,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,No,Yes,No,9,5,Cash,Yes,No comments,1,14
tour_2763,UNITED STATES OF AMERICA,45-64,Spouse and Children,2,2,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,9,4,Cash,Yes,Friendly People,4,13
tour_2766,SWAZILAND,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,10,0,Cash,Yes,Friendly People,2,10
tour_2779,NETHERLANDS,45-64,Friends/Relatives,11,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,No,Yes,No,No,Yes,No,5,0,Cash,Yes, Wildlife,12,5
tour_278,ITALY,24-Jan,Alone,1,0,Visiting Friends and Relatives,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,No,No,No,7,0,Cash,Yes,None,1,7
tour_2781,GERMANY,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,6,4,Cash,Yes, Wildlife,2,10
tour_2784,KENYA,45-64,None,1,0,Other,Hunting tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,4,0,Cash,Yes,Friendly People,1,4
tour_2787,INDIA,25-44,Alone,1,0,Other,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,4,0,Cash,No, Wildlife,1,4
tour_279,BELGIUM,25-44,Alone,1,0,Leisure and Holidays,Bird watching,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,30,4,Cash,Yes,"Wonderful Country, Landscape, Nature",1,34
tour_2790,KENYA,65+,None,0,1,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,5,2,Cash,No,Friendly People,1,7
tour_2796,SOUTH AFRICA,45-64,None,1,0,Meetings and Conference,Beach tourism,others,Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,7,0,Credit Card,Yes,Friendly People,1,7
tour_2797,UNITED STATES OF AMERICA,25-44,Friends/Relatives,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,No,No,4,5,Cash,Yes, Wildlife,2,9
tour_2799,ITALY,25-44,None,0,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,No,Yes,No,7,0,Cash,No,Friendly People,1,7
tour_280,COSTARICA,24-Jan,Alone,1,0,Visiting Friends and Relatives,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,60,0,Cash,Yes, Wildlife,1,60
tour_2803,KENYA,25-44,Alone,0,1,Business,Wildlife tourism,"Friends, relatives",Package Tour,No,Yes,No,Yes,No,No,Yes,10,0,Cash,No,Friendly People,1,10
tour_2805,KENYA,25-44,None,1,0,Meetings and Conference,Mountain climbing,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,4,0,Cash,Yes,"Wonderful Country, Landscape, Nature",1,4
tour_2808,UNITED KINGDOM,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,4,7,Cash,Yes,Friendly People,2,11
tour_2812,UNITED STATES OF AMERICA,25-44,Friends/Relatives,3,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,No,Yes,13,7,Cash,Yes,Friendly People,4,20
tour_282,KENYA,25-44,Friends/Relatives,1,1,Meetings and Conference,Mountain climbing,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,2,0,Cash,No,No comments,2,2
tour_2821,NAMIBIA,25-44,None,1,0,Meetings and Conference,Mountain climbing,"Friends, relatives",Independent,No,No,No,No,No,No,No,5,0,Cash,Yes,Friendly People,1,5
tour_2822,UNITED STATES OF AMERICA,45-64,Friends/Relatives,20,3,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,13,0,Cash,Yes,No comments,23,13
tour_2823,UNITED STATES OF AMERICA,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1,3,Credit Card,Yes,Friendly People,2,4
tour_2825,UNITED KINGDOM,45-64,Children,2,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7,0,Cash,Yes,Friendly People,2,7
tour_2832,UAE,25-44,Friends/Relatives,0,2,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,5,0,Cash,Yes, Wildlife,2,5
tour_284,POLAND,25-44,Alone,1,0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Credit Card,No,No comments,1,3
tour_2843,DOMINICA,25-44,Children,2,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,5,0,Cash,Yes,Friendly People,3,5
tour_2848,SOUTH AFRICA,25-44,Friends/Relatives,1,1,Business,Wildlife tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,3,0,Credit Card,Yes,Excellent Experience,2,3
tour_2852,ETHIOPIA,45-64,Alone,0,1,Business,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,2,0,Cash,Yes,Friendly People,1,2
tour_2853,SOUTH AFRICA,45-64,Friends/Relatives,3,1,Meetings and Conference,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,4,0,Cash,No,Friendly People,4,4
tour_2854,UNITED KINGDOM,45-64,None,1,0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0,0,Cash,No,Friendly People,1,0
tour_2857,AUSTRALIA,25-44,None,0,1,Leisure and Holidays,Beach tourism,inflight magazines,Independent,No,No,No,No,No,No,No,4,0,Cash,Yes,"Wonderful Country, Landscape, Nature",1,4
tour_2868,ITALY,25-44,Spouse and Children,3,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,7,5,Cash,Yes,No comments,4,12
tour_2869,UAE,24-Jan,None,1,0,Volunteering,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,25,5,Cash,Yes,Friendly People,1,30
tour_2873,ITALY,25-44,Alone,1,0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,15,5,Cash,Yes,"Wonderful Country, Landscape, Nature",1,20
tour_2874,FRANCE,25-44,Friends/Relatives,1,1,Leisure and Holidays,Conference tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,9,0,Cash,Yes,Friendly People,2,9
tour_2877,SOUTH AFRICA,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,9,0,Cash,Yes,Friendly People,2,9
tour_2878,SOUTH AFRICA,25-44,None,0,1,Meetings and Conference,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,1,0,Credit Card,No,No comments,1,1
tour_2879,FRANCE,24-Jan,Spouse,1,1,Leisure and Holidays,Cultural tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,No,No,No,7,0,Cash,Yes,No comments,2,7
tour_288,UNITED KINGDOM,24-Jan,None,2,1,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,50,5,Cash,Yes,No comments,3,55
tour_2893,SWEDEN,25-44,Friends/Relatives,2,0,Leisure and Holidays,Conference tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,12,3,Cash,Yes,No comments,2,15
tour_2897,SPAIN,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,14,6,Cash,Yes,No comments,2,20
tour_2898,UNITED STATES OF AMERICA,25-44,None,1,0,Meetings and Conference,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,7,0,Cash,Yes,No comments,1,7
tour_29,JAPAN,65+,Alone,0,1,Business,Mountain climbing,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,0,6,Credit Card,No, Wildlife,1,6
tour_2901,ITALY,25-44,Friends/Relatives,6,2,Volunteering,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,23,0,Cash,Yes,Friendly People,8,23
tour_2907,SWEDEN,65+,None,0,1,Visiting Friends and Relatives,Cultural tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,9,0,Cash,No,No comments,1,9
tour_2914,UNITED STATES OF AMERICA,65+,Children,2,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,6,0,Cash,Yes, Wildlife,2,6
tour_2923,INDIA,25-44,None,0,1,Business,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,14,0,Cash,No,No comments,1,14
tour_2925,AUSTRALIA,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,6,5,Cash,Yes,Friendly People,2,11
tour_2926,SCOTLAND,25-44,Friends/Relatives,0,3,Business,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,21,0,Cash,Yes,Friendly People,3,21
tour_2927,SOUTH AFRICA,25-44,Spouse,1,1,Leisure and Holidays,Cultural tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,No,Yes,No,0,5,Credit Card,Yes,Friendly People,2,5
tour_2928,SOUTH AFRICA,45-64,Friends/Relatives,3,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,7,0,Cash,Yes,Friendly People,3,7
tour_2931,UNITED KINGDOM,24-Jan,None,1,0,Scientific and Academic,Conference tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,29,0,Cash,Yes,Friendly People,1,29
tour_2934,NETHERLANDS,24-Jan,Spouse,1,1,Leisure and Holidays,Beach tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,17,0,Cash,Yes,No comments,2,17
tour_2941,UNITED STATES OF AMERICA,25-44,Alone,0,1,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,13,0,Cash,No,Good service,1,13
tour_2947,UNITED STATES OF AMERICA,25-44,None,0,1,Business,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,30,0,Cash,No,Friendly People,1,30
tour_2948,ITALY,24-Jan,Friends/Relatives,2,0,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,20,0,Cash,Yes,Friendly People,2,20
tour_2951,UNITED KINGDOM,45-64,Alone,0,1,Leisure and Holidays,Cultural tourism,others,Independent,No,No,No,No,No,No,No,21,0,Cash,No,None,1,21
tour_2953,UNITED STATES OF AMERICA,45-64,None,1,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,9,0,Cash,Yes, Wildlife,1,9
tour_2955,UNITED KINGDOM,25-44,Alone,0,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,6,0,Cash,Yes, Wildlife,1,6
tour_2956,UNITED KINGDOM,25-44,Friends/Relatives,1,1,Volunteering,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,No,No,No,No,24,7,Credit Card,Yes,Friendly People,2,31
tour_2964,UNITED KINGDOM,25-44,Children,2,1,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0,42,Cash,No,No comments,3,42
tour_2967,SWEDEN,25-44,Spouse,1,1,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,13,6,Cash,Yes,Good service,2,19
tour_2983,SOUTH AFRICA,25-44,Friends/Relatives,0,2,Business,Wildlife tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,Yes,2,0,Cash,Yes,"Wonderful Country, Landscape, Nature",2,2
tour_2986,UNITED STATES OF AMERICA,65+,Alone,1,0,Leisure and Holidays,Diving and Sport Fishing,others,Package Tour,No,Yes,Yes,Yes,Yes,No,No,14,0,Credit Card,Yes,Good service,1,14
tour_2989,ZIMBABWE,45-64,None,0,1,Business,Wildlife tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,2,0,Cash,Yes, Wildlife,1,2
tour_2995,ZIMBABWE,25-44,Friends/Relatives,1,1,Other,Hunting tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,5,0,Cash,No,Friendly People,2,5
tour_3,SWIZERLAND,25-44,Alone,1,0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,15,0,Cash,No,Friendly People,1,15
tour_300,SOUTH AFRICA,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,9,0,Cash,Yes,Friendly People,2,9
tour_3020,ITALY,45-64,Spouse,1,1,Leisure and Holidays,Beach tourism,"Radio, TV, Web",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,10,Credit Card,No, Wildlife,2,10
